"DATE","TIME PERIOD","All euro area yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_2Y)"
"2015-12-11","11 Dec 2015","-0.134476"
"2015-12-14","14 Dec 2015","-0.111227"
"2015-12-15","15 Dec 2015","-0.097237"
"2015-12-16","16 Dec 2015","-0.104581"
"2015-12-17","17 Dec 2015","-0.119289"
"2015-12-18","18 Dec 2015","-0.124692"
"2015-12-21","21 Dec 2015","-0.123595"
"2015-12-22","22 Dec 2015","-0.123865"
"2015-12-23","23 Dec 2015","-0.123803"
"2015-12-28","28 Dec 2015","-0.134565"
"2015-12-29","29 Dec 2015","-0.132471"
"2015-12-30","30 Dec 2015","-0.140508"
"2016-01-04","04 Jan 2016","-0.163344"
"2016-01-05","05 Jan 2016","-0.173587"
"2016-01-06","06 Jan 2016","-0.183653"
"2016-01-07","07 Jan 2016","-0.175649"
"2016-01-08","08 Jan 2016","-0.176191"
"2016-01-11","11 Jan 2016","-0.169862"
"2016-01-12","12 Jan 2016","-0.163268"
"2016-01-13","13 Jan 2016","-0.170794"
"2016-01-14","14 Jan 2016","-0.173836"
"2016-01-15","15 Jan 2016","-0.181366"
"2016-01-18","18 Jan 2016","-0.169845"
"2016-01-19","19 Jan 2016","-0.164444"
"2016-01-20","20 Jan 2016","-0.164829"
"2016-01-21","21 Jan 2016","-0.207119"
"2016-01-22","22 Jan 2016","-0.203766"
"2016-01-25","25 Jan 2016","-0.203873"
"2016-01-26","26 Jan 2016","-0.210624"
"2016-01-27","27 Jan 2016","-0.200269"
"2016-01-28","28 Jan 2016","-0.215712"
"2016-01-29","29 Jan 2016","-0.236150"
"2016-02-01","01 Feb 2016","-0.236482"
"2016-02-02","02 Feb 2016","-0.238353"
"2016-02-03","03 Feb 2016","-0.242331"
"2016-02-04","04 Feb 2016","-0.244594"
"2016-02-05","05 Feb 2016","-0.243560"
"2016-02-08","08 Feb 2016","-0.230019"
"2016-02-09","09 Feb 2016","-0.217977"
"2016-02-10","10 Feb 2016","-0.230347"
"2016-02-11","11 Feb 2016","-0.216295"
"2016-02-12","12 Feb 2016","-0.215568"
"2016-02-15","15 Feb 2016","-0.222454"
"2016-02-16","16 Feb 2016","-0.207085"
"2016-02-17","17 Feb 2016","-0.210824"
"2016-02-18","18 Feb 2016","-0.242103"
"2016-02-19","19 Feb 2016","-0.224501"
"2016-02-22","22 Feb 2016","-0.223065"
"2016-02-23","23 Feb 2016","-0.210598"
"2016-02-24","24 Feb 2016","-0.227013"
"2016-02-25","25 Feb 2016","-0.233535"
"2016-02-26","26 Feb 2016","-0.252331"
"2016-02-29","29 Feb 2016","-0.263663"
"2016-03-01","01 Mar 2016","-0.277215"
"2016-03-02","02 Mar 2016","-0.273224"
"2016-03-03","03 Mar 2016","-0.288045"
"2016-03-04","04 Mar 2016","-0.274134"
"2016-03-07","07 Mar 2016","-0.271135"
"2016-03-08","08 Mar 2016","-0.283022"
"2016-03-09","09 Mar 2016","-0.270124"
"2016-03-10","10 Mar 2016","-0.273300"
"2016-03-11","11 Mar 2016","-0.236812"
"2016-03-14","14 Mar 2016","-0.239482"
"2016-03-15","15 Mar 2016","-0.221313"
"2016-03-16","16 Mar 2016","-0.220784"
"2016-03-17","17 Mar 2016","-0.235665"
"2016-03-18","18 Mar 2016","-0.234011"
"2016-03-21","21 Mar 2016","-0.233829"
"2016-03-22","22 Mar 2016","-0.234770"
"2016-03-23","23 Mar 2016","-0.238326"
"2016-03-24","24 Mar 2016","-0.233473"
"2016-03-29","29 Mar 2016","-0.242847"
"2016-03-30","30 Mar 2016","-0.247843"
"2016-03-31","31 Mar 2016","-0.250317"
"2016-04-01","01 Apr 2016","-0.258826"
"2016-04-04","04 Apr 2016","-0.257328"
"2016-04-05","05 Apr 2016","-0.256458"
"2016-04-06","06 Apr 2016","-0.257356"
"2016-04-07","07 Apr 2016","-0.254246"
"2016-04-08","08 Apr 2016","-0.262369"
"2016-04-11","11 Apr 2016","-0.256222"
"2016-04-12","12 Apr 2016","-0.257590"
"2016-04-13","13 Apr 2016","-0.258101"
"2016-04-14","14 Apr 2016","-0.261888"
"2016-04-15","15 Apr 2016","-0.264470"
"2016-04-18","18 Apr 2016","-0.256889"
"2016-04-19","19 Apr 2016","-0.260965"
"2016-04-20","20 Apr 2016","-0.257954"
"2016-04-21","21 Apr 2016","-0.259167"
"2016-04-22","22 Apr 2016","-0.247493"
"2016-04-25","25 Apr 2016","-0.246232"
"2016-04-26","26 Apr 2016","-0.244855"
"2016-04-27","27 Apr 2016","-0.249170"
"2016-04-28","28 Apr 2016","-0.258544"
"2016-04-29","29 Apr 2016","-0.259680"
"2016-05-02","02 May 2016","-0.262438"
"2016-05-03","03 May 2016","-0.285851"
"2016-05-04","04 May 2016","-0.285210"
"2016-05-05","05 May 2016","-0.292561"
"2016-05-06","06 May 2016","-0.296803"
"2016-05-09","09 May 2016","-0.294486"
"2016-05-10","10 May 2016","-0.297398"
"2016-05-11","11 May 2016","-0.299175"
"2016-05-12","12 May 2016","-0.305100"
"2016-05-13","13 May 2016","-0.304245"
"2016-05-16","16 May 2016","-0.293914"
"2016-05-17","17 May 2016","-0.297042"
"2016-05-18","18 May 2016","-0.291168"
"2016-05-19","19 May 2016","-0.289130"
"2016-05-20","20 May 2016","-0.293086"
"2016-05-23","23 May 2016","-0.296278"
"2016-05-24","24 May 2016","-0.301358"
"2016-05-25","25 May 2016","-0.309226"
"2016-05-26","26 May 2016","-0.319417"
"2016-05-27","27 May 2016","-0.318955"
"2016-05-30","30 May 2016","-0.306827"
"2016-05-31","31 May 2016","-0.301364"
"2016-06-01","01 Jun 2016","-0.310327"
"2016-06-02","02 Jun 2016","-0.307220"
"2016-06-03","03 Jun 2016","-0.316241"
"2016-06-06","06 Jun 2016","-0.307968"
"2016-06-07","07 Jun 2016","-0.312363"
"2016-06-08","08 Jun 2016","-0.301570"
"2016-06-09","09 Jun 2016","-0.315532"
"2016-06-10","10 Jun 2016","-0.310164"
"2016-06-13","13 Jun 2016","-0.279617"
"2016-06-14","14 Jun 2016","-0.270042"
"2016-06-15","15 Jun 2016","-0.270677"
"2016-06-16","16 Jun 2016","-0.272497"
"2016-06-17","17 Jun 2016","-0.294552"
"2016-06-20","20 Jun 2016","-0.303937"
"2016-06-21","21 Jun 2016","-0.304092"
"2016-06-22","22 Jun 2016","-0.306382"
"2016-06-23","23 Jun 2016","-0.303016"
"2016-06-24","24 Jun 2016","-0.298288"
"2016-06-27","27 Jun 2016","-0.331199"
"2016-06-28","28 Jun 2016","-0.352373"
"2016-06-29","29 Jun 2016","-0.368670"
"2016-06-30","30 Jun 2016","-0.384447"
"2016-07-01","01 Jul 2016","-0.410431"
"2016-07-04","04 Jul 2016","-0.410066"
"2016-07-05","05 Jul 2016","-0.408095"
"2016-07-06","06 Jul 2016","-0.412885"
"2016-07-07","07 Jul 2016","-0.400143"
"2016-07-08","08 Jul 2016","-0.407154"
"2016-07-11","11 Jul 2016","-0.405358"
"2016-07-12","12 Jul 2016","-0.390526"
"2016-07-13","13 Jul 2016","-0.389243"
"2016-07-14","14 Jul 2016","-0.378343"
"2016-07-15","15 Jul 2016","-0.372775"
"2016-07-18","18 Jul 2016","-0.371438"
"2016-07-19","19 Jul 2016","-0.369085"
"2016-07-20","20 Jul 2016","-0.361473"
"2016-07-21","21 Jul 2016","-0.361095"
"2016-07-22","22 Jul 2016","-0.361855"
"2016-07-25","25 Jul 2016","-0.362238"
"2016-07-26","26 Jul 2016","-0.357300"
"2016-07-27","27 Jul 2016","-0.365310"
"2016-07-28","28 Jul 2016","-0.366114"
"2016-07-29","29 Jul 2016","-0.376586"
"2016-08-01","01 Aug 2016","-0.387704"
"2016-08-02","02 Aug 2016","-0.374284"
"2016-08-03","03 Aug 2016","-0.383306"
"2016-08-04","04 Aug 2016","-0.402704"
"2016-08-05","05 Aug 2016","-0.402370"
"2016-08-08","08 Aug 2016","-0.395776"
"2016-08-09","09 Aug 2016","-0.405089"
"2016-08-10","10 Aug 2016","-0.414909"
"2016-08-11","11 Aug 2016","-0.414298"
"2016-08-12","12 Aug 2016","-0.409103"
"2016-08-15","15 Aug 2016","-0.398783"
"2016-08-16","16 Aug 2016","-0.397559"
"2016-08-17","17 Aug 2016","-0.397745"
"2016-08-18","18 Aug 2016","-0.421647"
"2016-08-19","19 Aug 2016","-0.399358"
"2016-08-22","22 Aug 2016","-0.407978"
"2016-08-23","23 Aug 2016","-0.400774"
"2016-08-24","24 Aug 2016","-0.398739"
"2016-08-25","25 Aug 2016","-0.401267"
"2016-08-26","26 Aug 2016","-0.398228"
"2016-08-29","29 Aug 2016","-0.399845"
"2016-08-30","30 Aug 2016","-0.405359"
"2016-08-31","31 Aug 2016","-0.396087"
"2016-09-01","01 Sep 2016","-0.384397"
"2016-09-02","02 Sep 2016","-0.391659"
"2016-09-05","05 Sep 2016","-0.400938"
"2016-09-06","06 Sep 2016","-0.419418"
"2016-09-07","07 Sep 2016","-0.440780"
"2016-09-08","08 Sep 2016","-0.416426"
"2016-09-09","09 Sep 2016","-0.377919"
"2016-09-12","12 Sep 2016","-0.360642"
"2016-09-13","13 Sep 2016","-0.366301"
"2016-09-14","14 Sep 2016","-0.369467"
"2016-09-15","15 Sep 2016","-0.378517"
"2016-09-16","16 Sep 2016","-0.383878"
"2016-09-19","19 Sep 2016","-0.383113"
"2016-09-20","20 Sep 2016","-0.393867"
"2016-09-21","21 Sep 2016","-0.393539"
"2016-09-22","22 Sep 2016","-0.412942"
"2016-09-23","23 Sep 2016","-0.402882"
"2016-09-26","26 Sep 2016","-0.402772"
"2016-09-27","27 Sep 2016","-0.414992"
"2016-09-28","28 Sep 2016","-0.424299"
"2016-09-29","29 Sep 2016","-0.416334"
"2016-09-30","30 Sep 2016","-0.421213"
"2016-10-03","03 Oct 2016","-0.431365"
"2016-10-04","04 Oct 2016","-0.431248"
"2016-10-05","05 Oct 2016","-0.439431"
"2016-10-06","06 Oct 2016","-0.418132"
"2016-10-07","07 Oct 2016","-0.417621"
"2016-10-10","10 Oct 2016","-0.408454"
"2016-10-11","11 Oct 2016","-0.419243"
"2016-10-12","12 Oct 2016","-0.415622"
"2016-10-13","13 Oct 2016","-0.416954"
"2016-10-14","14 Oct 2016","-0.391770"
"2016-10-17","17 Oct 2016","-0.404566"
"2016-10-18","18 Oct 2016","-0.409478"
"2016-10-19","19 Oct 2016","-0.415991"
"2016-10-20","20 Oct 2016","-0.410889"
"2016-10-21","21 Oct 2016","-0.403579"
"2016-10-24","24 Oct 2016","-0.400852"
"2016-10-25","25 Oct 2016","-0.396676"
"2016-10-26","26 Oct 2016","-0.382752"
"2016-10-27","27 Oct 2016","-0.358313"
"2016-10-28","28 Oct 2016","-0.334586"
"2016-10-31","31 Oct 2016","-0.329504"
"2016-11-01","01 Nov 2016","-0.331426"
"2016-11-02","02 Nov 2016","-0.353582"
"2016-11-03","03 Nov 2016","-0.364225"
"2016-11-04","04 Nov 2016","-0.371734"
"2016-11-07","07 Nov 2016","-0.360558"
"2016-11-08","08 Nov 2016","-0.358880"
"2016-11-09","09 Nov 2016","-0.367694"
"2016-11-10","10 Nov 2016","-0.353625"
"2016-11-11","11 Nov 2016","-0.298564"
"2016-11-14","14 Nov 2016","-0.261372"
"2016-11-15","15 Nov 2016","-0.300164"
"2016-11-16","16 Nov 2016","-0.297558"
"2016-11-17","17 Nov 2016","-0.295881"
"2016-11-18","18 Nov 2016","-0.309097"
"2016-11-21","21 Nov 2016","-0.308288"
"2016-11-22","22 Nov 2016","-0.337407"
"2016-11-23","23 Nov 2016","-0.303724"
"2016-11-24","24 Nov 2016","-0.322823"
"2016-11-25","25 Nov 2016","-0.319706"
"2016-11-28","28 Nov 2016","-0.310260"
"2016-11-29","29 Nov 2016","-0.321352"
"2016-11-30","30 Nov 2016","-0.317957"
"2016-12-01","01 Dec 2016","-0.333326"
"2016-12-02","02 Dec 2016","-0.324291"
"2016-12-05","05 Dec 2016","-0.309765"
"2016-12-06","06 Dec 2016","-0.327712"
"2016-12-07","07 Dec 2016","-0.328073"
"2016-12-08","08 Dec 2016","-0.332551"
"2016-12-09","09 Dec 2016","-0.404093"
"2016-12-12","12 Dec 2016","-0.399316"
"2016-12-13","13 Dec 2016","-0.412672"
"2016-12-14","14 Dec 2016","-0.434599"
"2016-12-15","15 Dec 2016","-0.437429"
"2016-12-16","16 Dec 2016","-0.420073"
"2016-12-19","19 Dec 2016","-0.430137"
"2016-12-20","20 Dec 2016","-0.434074"
"2016-12-21","21 Dec 2016","-0.447945"
"2016-12-22","22 Dec 2016","-0.472980"
"2016-12-23","23 Dec 2016","-0.457356"
"2016-12-27","27 Dec 2016","-0.468039"
"2016-12-28","28 Dec 2016","-0.481469"
"2016-12-29","29 Dec 2016","-0.477317"
"2016-12-30","30 Dec 2016","-0.459409"
"2017-01-02","02 Jan 2017","-0.467264"
"2017-01-03","03 Jan 2017","-0.463351"
"2017-01-04","04 Jan 2017","-0.461687"
"2017-01-05","05 Jan 2017","-0.425784"
"2017-01-06","06 Jan 2017","-0.394207"
"2017-01-09","09 Jan 2017","-0.415805"
"2017-01-10","10 Jan 2017","-0.412883"
"2017-01-11","11 Jan 2017","-0.409686"
"2017-01-12","12 Jan 2017","-0.403340"
"2017-01-13","13 Jan 2017","-0.400931"
"2017-01-16","16 Jan 2017","-0.391714"
"2017-01-17","17 Jan 2017","-0.408050"
"2017-01-18","18 Jan 2017","-0.400622"
"2017-01-19","19 Jan 2017","-0.381745"
"2017-01-20","20 Jan 2017","-0.362967"
"2017-01-23","23 Jan 2017","-0.374879"
"2017-01-24","24 Jan 2017","-0.380356"
"2017-01-25","25 Jan 2017","-0.356371"
"2017-01-26","26 Jan 2017","-0.351494"
"2017-01-27","27 Jan 2017","-0.334073"
"2017-01-30","30 Jan 2017","-0.310629"
"2017-01-31","31 Jan 2017","-0.326180"
"2017-02-01","01 Feb 2017","-0.331700"
"2017-02-02","02 Feb 2017","-0.376468"
"2017-02-03","03 Feb 2017","-0.379167"
"2017-02-06","06 Feb 2017","-0.373530"
"2017-02-07","07 Feb 2017","-0.378001"
"2017-02-08","08 Feb 2017","-0.405708"
"2017-02-09","09 Feb 2017","-0.423994"
"2017-02-10","10 Feb 2017","-0.405834"
"2017-02-13","13 Feb 2017","-0.390942"
"2017-02-14","14 Feb 2017","-0.399362"
"2017-02-15","15 Feb 2017","-0.396636"
"2017-02-16","16 Feb 2017","-0.395199"
"2017-02-17","17 Feb 2017","-0.394888"
"2017-02-20","20 Feb 2017","-0.360284"
"2017-02-21","21 Feb 2017","-0.340266"
"2017-02-22","22 Feb 2017","-0.349819"
"2017-02-23","23 Feb 2017","-0.387100"
"2017-02-24","24 Feb 2017","-0.395124"
"2017-02-27","27 Feb 2017","-0.399170"
"2017-02-28","28 Feb 2017","-0.396159"
"2017-03-01","01 Mar 2017","-0.386839"
"2017-03-02","02 Mar 2017","-0.393413"
"2017-03-03","03 Mar 2017","-0.405711"
"2017-03-06","06 Mar 2017","-0.405748"
"2017-03-07","07 Mar 2017","-0.417854"
"2017-03-08","08 Mar 2017","-0.376253"
"2017-03-09","09 Mar 2017","-0.392427"
"2017-03-10","10 Mar 2017","-0.353855"
"2017-03-13","13 Mar 2017","-0.329237"
"2017-03-14","14 Mar 2017","-0.317060"
"2017-03-15","15 Mar 2017","-0.342410"
"2017-03-16","16 Mar 2017","-0.337617"
"2017-03-17","17 Mar 2017","-0.314927"
"2017-03-20","20 Mar 2017","-0.308698"
"2017-03-21","21 Mar 2017","-0.309803"
"2017-03-22","22 Mar 2017","-0.339205"
"2017-03-23","23 Mar 2017","-0.340219"
"2017-03-24","24 Mar 2017","-0.335935"
"2017-03-27","27 Mar 2017","-0.340778"
"2017-03-28","28 Mar 2017","-0.344920"
"2017-03-29","29 Mar 2017","-0.367073"
"2017-03-30","30 Mar 2017","-0.345945"
"2017-03-31","31 Mar 2017","-0.322064"
"2017-04-03","03 Apr 2017","-0.353193"
"2017-04-04","04 Apr 2017","-0.371698"
"2017-04-05","05 Apr 2017","-0.366156"
"2017-04-06","06 Apr 2017","-0.373308"
"2017-04-07","07 Apr 2017","-0.388681"
"2017-04-10","10 Apr 2017","-0.376545"
"2017-04-11","11 Apr 2017","-0.349592"
"2017-04-12","12 Apr 2017","-0.342277"
"2017-04-13","13 Apr 2017","-0.349669"
"2017-04-18","18 Apr 2017","-0.346275"
"2017-04-19","19 Apr 2017","-0.350634"
"2017-04-20","20 Apr 2017","-0.344727"
"2017-04-21","21 Apr 2017","-0.330143"
"2017-04-24","24 Apr 2017","-0.327746"
"2017-04-25","25 Apr 2017","-0.328359"
"2017-04-26","26 Apr 2017","-0.324501"
"2017-04-27","27 Apr 2017","-0.345506"
"2017-04-28","28 Apr 2017","-0.353483"
"2017-05-02","02 May 2017","-0.347348"
"2017-05-03","03 May 2017","-0.366623"
"2017-05-04","04 May 2017","-0.369888"
"2017-05-05","05 May 2017","-0.362645"
"2017-05-08","08 May 2017","-0.337030"
"2017-05-09","09 May 2017","-0.346144"
"2017-05-10","10 May 2017","-0.368495"
"2017-05-11","11 May 2017","-0.354553"
"2017-05-12","12 May 2017","-0.360418"
"2017-05-15","15 May 2017","-0.352670"
"2017-05-16","16 May 2017","-0.364334"
"2017-05-17","17 May 2017","-0.382512"
"2017-05-18","18 May 2017","-0.368454"
"2017-05-19","19 May 2017","-0.378869"
"2017-05-22","22 May 2017","-0.360992"
"2017-05-23","23 May 2017","-0.372994"
"2017-05-24","24 May 2017","-0.364856"
"2017-05-25","25 May 2017","-0.376589"
"2017-05-26","26 May 2017","-0.374987"
"2017-05-29","29 May 2017","-0.379463"
"2017-05-30","30 May 2017","-0.351942"
"2017-05-31","31 May 2017","-0.372387"
"2017-06-01","01 Jun 2017","-0.361077"
"2017-06-02","02 Jun 2017","-0.366294"
"2017-06-05","05 Jun 2017","-0.370504"
"2017-06-06","06 Jun 2017","-0.383780"
"2017-06-07","07 Jun 2017","-0.382406"
"2017-06-08","08 Jun 2017","-0.400984"
"2017-06-09","09 Jun 2017","-0.410141"
"2017-06-12","12 Jun 2017","-0.414725"
"2017-06-13","13 Jun 2017","-0.411934"
"2017-06-14","14 Jun 2017","-0.410697"
"2017-06-15","15 Jun 2017","-0.376045"
"2017-06-16","16 Jun 2017","-0.391217"
"2017-06-19","19 Jun 2017","-0.391423"
"2017-06-20","20 Jun 2017","-0.403684"
"2017-06-21","21 Jun 2017","-0.402780"
"2017-06-22","22 Jun 2017","-0.418709"
"2017-06-23","23 Jun 2017","-0.399397"
"2017-06-26","26 Jun 2017","-0.398992"
"2017-06-27","27 Jun 2017","-0.362400"
"2017-06-28","28 Jun 2017","-0.355638"
"2017-06-29","29 Jun 2017","-0.335879"
"2017-06-30","30 Jun 2017","-0.336291"
"2017-07-03","03 Jul 2017","-0.357529"
"2017-07-04","04 Jul 2017","-0.360089"
"2017-07-05","05 Jul 2017","-0.349642"
"2017-07-06","06 Jul 2017","-0.321217"
"2017-07-07","07 Jul 2017","-0.328981"
"2017-07-10","10 Jul 2017","-0.332660"
"2017-07-11","11 Jul 2017","-0.325762"
"2017-07-12","12 Jul 2017","-0.341190"
"2017-07-13","13 Jul 2017","-0.337265"
"2017-07-14","14 Jul 2017","-0.330553"
"2017-07-17","17 Jul 2017","-0.329219"
"2017-07-18","18 Jul 2017","-0.347125"
"2017-07-19","19 Jul 2017","-0.350608"
"2017-07-20","20 Jul 2017","-0.360560"
"2017-07-21","21 Jul 2017","-0.357756"
"2017-07-24","24 Jul 2017","-0.363381"
"2017-07-25","25 Jul 2017","-0.355580"
"2017-07-26","26 Jul 2017","-0.364490"
"2017-07-27","27 Jul 2017","-0.380589"
"2017-07-28","28 Jul 2017","-0.379384"
"2017-07-31","31 Jul 2017","-0.384200"
"2017-08-01","01 Aug 2017","-0.394507"
"2017-08-02","02 Aug 2017","-0.402050"
"2017-08-03","03 Aug 2017","-0.398375"
"2017-08-04","04 Aug 2017","-0.385496"
"2017-08-07","07 Aug 2017","-0.388188"
"2017-08-08","08 Aug 2017","-0.385873"
"2017-08-09","09 Aug 2017","-0.393317"
"2017-08-10","10 Aug 2017","-0.393376"
"2017-08-11","11 Aug 2017","-0.398841"
"2017-08-14","14 Aug 2017","-0.403869"
"2017-08-15","15 Aug 2017","-0.391755"
"2017-08-16","16 Aug 2017","-0.400147"
"2017-08-17","17 Aug 2017","-0.395670"
"2017-08-18","18 Aug 2017","-0.397322"
"2017-08-21","21 Aug 2017","-0.398150"
"2017-08-22","22 Aug 2017","-0.387470"
"2017-08-23","23 Aug 2017","-0.385295"
"2017-08-24","24 Aug 2017","-0.389047"
"2017-08-25","25 Aug 2017","-0.381991"
"2017-08-28","28 Aug 2017","-0.391921"
"2017-08-29","29 Aug 2017","-0.397520"
"2017-08-30","30 Aug 2017","-0.391512"
"2017-08-31","31 Aug 2017","-0.404461"
"2017-09-01","01 Sep 2017","-0.402456"
"2017-09-04","04 Sep 2017","-0.411842"
"2017-09-05","05 Sep 2017","-0.423328"
"2017-09-06","06 Sep 2017","-0.410772"
"2017-09-07","07 Sep 2017","-0.423553"
"2017-09-08","08 Sep 2017","-0.426158"
"2017-09-11","11 Sep 2017","-0.417828"
"2017-09-12","12 Sep 2017","-0.406131"
"2017-09-13","13 Sep 2017","-0.399419"
"2017-09-14","14 Sep 2017","-0.392459"
"2017-09-15","15 Sep 2017","-0.392689"
"2017-09-18","18 Sep 2017","-0.389798"
"2017-09-19","19 Sep 2017","-0.391060"
"2017-09-20","20 Sep 2017","-0.395036"
"2017-09-21","21 Sep 2017","-0.386677"
"2017-09-22","22 Sep 2017","-0.392324"
"2017-09-25","25 Sep 2017","-0.400114"
"2017-09-26","26 Sep 2017","-0.407600"
"2017-09-27","27 Sep 2017","-0.393323"
"2017-09-28","28 Sep 2017","-0.401523"
"2017-09-29","29 Sep 2017","-0.401627"
"2017-10-02","02 Oct 2017","-0.402508"
"2017-10-03","03 Oct 2017","-0.400825"
"2017-10-04","04 Oct 2017","-0.397062"
"2017-10-05","05 Oct 2017","-0.393726"
"2017-10-06","06 Oct 2017","-0.374033"
"2017-10-09","09 Oct 2017","-0.393565"
"2017-10-10","10 Oct 2017","-0.381812"
"2017-10-11","11 Oct 2017","-0.385956"
"2017-10-12","12 Oct 2017","-0.394537"
"2017-10-13","13 Oct 2017","-0.400809"
"2017-10-16","16 Oct 2017","-0.413764"
"2017-10-17","17 Oct 2017","-0.422555"
"2017-10-18","18 Oct 2017","-0.413317"
"2017-10-19","19 Oct 2017","-0.428581"
"2017-10-20","20 Oct 2017","-0.408989"
"2017-10-23","23 Oct 2017","-0.413303"
"2017-10-24","24 Oct 2017","-0.404112"
"2017-10-25","25 Oct 2017","-0.402470"
"2017-10-26","26 Oct 2017","-0.428897"
"2017-10-27","27 Oct 2017","-0.433008"
"2017-10-30","30 Oct 2017","-0.453111"
"2017-10-31","31 Oct 2017","-0.443597"
"2017-11-01","01 Nov 2017","-0.452668"
"2017-11-02","02 Nov 2017","-0.443007"
"2017-11-03","03 Nov 2017","-0.452095"
"2017-11-06","06 Nov 2017","-0.459240"
"2017-11-07","07 Nov 2017","-0.474331"
"2017-11-08","08 Nov 2017","-0.472712"
"2017-11-09","09 Nov 2017","-0.451853"
"2017-11-10","10 Nov 2017","-0.454329"
"2017-11-13","13 Nov 2017","-0.455426"
"2017-11-14","14 Nov 2017","-0.450017"
"2017-11-15","15 Nov 2017","-0.457671"
"2017-11-16","16 Nov 2017","-0.454178"
"2017-11-17","17 Nov 2017","-0.460145"
"2017-11-20","20 Nov 2017","-0.460175"
"2017-11-21","21 Nov 2017","-0.471449"
"2017-11-22","22 Nov 2017","-0.459771"
"2017-11-23","23 Nov 2017","-0.453554"
"2017-11-24","24 Nov 2017","-0.450788"
"2017-11-27","27 Nov 2017","-0.456705"
"2017-11-28","28 Nov 2017","-0.465586"
"2017-11-29","29 Nov 2017","-0.456540"
"2017-11-30","30 Nov 2017","-0.458235"
"2017-12-01","01 Dec 2017","-0.462414"
"2017-12-04","04 Dec 2017","-0.468218"
"2017-12-05","05 Dec 2017","-0.476454"
"2017-12-06","06 Dec 2017","-0.493032"
"2017-12-07","07 Dec 2017","-0.502587"
"2017-12-08","08 Dec 2017","-0.500242"
"2017-12-11","11 Dec 2017","-0.486549"
"2017-12-12","12 Dec 2017","-0.473912"
"2017-12-13","13 Dec 2017","-0.465623"
"2017-12-14","14 Dec 2017","-0.458141"
"2017-12-15","15 Dec 2017","-0.457055"
"2017-12-18","18 Dec 2017","-0.456808"
"2017-12-19","19 Dec 2017","-0.435368"
"2017-12-20","20 Dec 2017","-0.417839"
"2017-12-21","21 Dec 2017","-0.414987"
"2017-12-22","22 Dec 2017","-0.418511"
"2017-12-27","27 Dec 2017","-0.402091"
"2017-12-28","28 Dec 2017","-0.389981"
"2017-12-29","29 Dec 2017","-0.378941"
"2018-01-02","02 Jan 2018","-0.365797"
"2018-01-03","03 Jan 2018","-0.377043"
"2018-01-04","04 Jan 2018","-0.383262"
"2018-01-05","05 Jan 2018","-0.383109"
"2018-01-08","08 Jan 2018","-0.400007"
"2018-01-09","09 Jan 2018","-0.394667"
"2018-01-10","10 Jan 2018","-0.381893"
"2018-01-11","11 Jan 2018","-0.339172"
"2018-01-12","12 Jan 2018","-0.334768"
"2018-01-15","15 Jan 2018","-0.344327"
"2018-01-16","16 Jan 2018","-0.353041"
"2018-01-17","17 Jan 2018","-0.341792"
"2018-01-18","18 Jan 2018","-0.343206"
"2018-01-19","19 Jan 2018","-0.350153"
"2018-01-22","22 Jan 2018","-0.352208"
"2018-01-23","23 Jan 2018","-0.362077"
"2018-01-24","24 Jan 2018","-0.355273"
"2018-01-25","25 Jan 2018","-0.333633"
"2018-01-26","26 Jan 2018","-0.322191"
"2018-01-29","29 Jan 2018","-0.294520"
"2018-01-30","30 Jan 2018","-0.307717"
"2018-01-31","31 Jan 2018","-0.315844"
"2018-02-01","01 Feb 2018","-0.325742"
"2018-02-02","02 Feb 2018","-0.316127"
"2018-02-05","05 Feb 2018","-0.330317"
"2018-02-06","06 Feb 2018","-0.337301"
"2018-02-07","07 Feb 2018","-0.346360"
"2018-02-08","08 Feb 2018","-0.317679"
"2018-02-09","09 Feb 2018","-0.336208"
"2018-02-12","12 Feb 2018","-0.342765"
"2018-02-13","13 Feb 2018","-0.337740"
"2018-02-14","14 Feb 2018","-0.328916"
"2018-02-15","15 Feb 2018","-0.319242"
"2018-02-16","16 Feb 2018","-0.330498"
"2018-02-19","19 Feb 2018","-0.319439"
"2018-02-20","20 Feb 2018","-0.321628"
"2018-02-21","21 Feb 2018","-0.316563"
"2018-02-22","22 Feb 2018","-0.315994"
"2018-02-23","23 Feb 2018","-0.324124"
"2018-02-26","26 Feb 2018","-0.329048"
"2018-02-27","27 Feb 2018","-0.317212"
"2018-02-28","28 Feb 2018","-0.330825"
"2018-03-01","01 Mar 2018","-0.343530"
"2018-03-02","02 Mar 2018","-0.349260"
"2018-03-05","05 Mar 2018","-0.336868"
"2018-03-06","06 Mar 2018","-0.335161"
"2018-03-07","07 Mar 2018","-0.337952"
"2018-03-08","08 Mar 2018","-0.343528"
"2018-03-09","09 Mar 2018","-0.338897"
"2018-03-12","12 Mar 2018","-0.346589"
"2018-03-13","13 Mar 2018","-0.345744"
"2018-03-14","14 Mar 2018","-0.335949"
"2018-03-15","15 Mar 2018","-0.348089"
"2018-03-16","16 Mar 2018","-0.354329"
"2018-03-19","19 Mar 2018","-0.354871"
"2018-03-20","20 Mar 2018","-0.362366"
"2018-03-21","21 Mar 2018","-0.362125"
"2018-03-22","22 Mar 2018","-0.385639"
"2018-03-23","23 Mar 2018","-0.385193"
"2018-03-26","26 Mar 2018","-0.368857"
